7.680000000000000000e+02 7.680000000000000000e+02 7.670000000000000000e+02 7.670000000000000000e+02 7.660000000000000000e+02 7.660000000000000000e+02 7.640000000000000000e+02 7.640000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.640000000000000000e+02 7.640000000000000000e+02 7.660000000000000000e+02 7.660000000000000000e+02 7.670000000000000000e+02 7.670000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.700000000000000000e+02 7.700000000000000000e+02 7.700000000000000000e+02 7.700000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.720000000000000000e+02 7.720000000000000000e+02 7.730000000000000000e+02 7.730000000000000000e+02 7.730000000000000000e+02 7.730000000000000000e+02 7.730000000000000000e+02 7.730000000000000000e+02 7.730000000000000000e+02 7.730000000000000000e+02 7.720000000000000000e+02 7.720000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.670000000000000000e+02 7.670000000000000000e+02 7.660000000000000000e+02 7.660000000000000000e+02 7.650000000000000000e+02 7.650000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.640000000000000000e+02 7.640000000000000000e+02 7.650000000000000000e+02 7.650000000000000000e+02 7.660000000000000000e+02 7.660000000000000000e+02 7.660000000000000000e+02 7.660000000000000000e+02 7.670000000000000000e+02 7.670000000000000000e+02 7.670000000000000000e+02 7.670000000000000000e+02 7.670000000000000000e+02 7.670000000000000000e+02 7.670000000000000000e+02 7.670000000000000000e+02 7.680000000000000000e+02 7.680000000000000000e+02 7.680000000000000000e+02 7.680000000000000000e+02 7.680000000000000000e+02 7.680000000000000000e+02 7.680000000000000000e+02 7.680000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.700000000000000000e+02 7.700000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.700000000000000000e+02 7.700000000000000000e+02 7.700000000000000000e+02 7.700000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.690000000000000000e+02 7.700000000000000000e+02 7.700000000000000000e+02 7.710000000000000000e+02 7.710000000000000000e+02 7.770000000000000000e+02 7.770000000000000000e+02 7.770000000000000000e+02 7.770000000000000000e+02 7.790000000000000000e+02 7.790000000000000000e+02 7.800000000000000000e+02 7.800000000000000000e+02 7.810000000000000000e+02 7.810000000000000000e+02 7.820000000000000000e+02 7.820000000000000000e+02 7.810000000000000000e+02 7.810000000000000000e+02 7.800000000000000000e+02 7.800000000000000000e+02 7.770000000000000000e+02 7.770000000000000000e+02 7.740000000000000000e+02 7.740000000000000000e+02 7.720000000000000000e+02 7.720000000000000000e+02 7.680000000000000000e+02 7.680000000000000000e+02 7.630000000000000000e+02 7.630000000000000000e+02 7.580000000000000000e+02 7.580000000000000000e+02 7.520000000000000000e+02 7.520000000000000000e+02 7.440000000000000000e+02 7.440000000000000000e+02 7.370000000000000000e+02 7.370000000000000000e+02 7.220000000000000000e+02 7.220000000000000000e+02 7.150000000000000000e+02 7.150000000000000000e+02 7.150000000000000000e+02 7.150000000000000000e+02 6.900000000000000000e+02 6.900000000000000000e+02 6.900000000000000000e+02 6.900000000000000000e+02 6.650000000000000000e+02 6.650000000000000000e+02 6.610000000000000000e+02 6.610000000000000000e+02 6.560000000000000000e+02 6.560000000000000000e+02 6.530000000000000000e+02 6.530000000000000000e+02 6.490000000000000000e+02 6.490000000000000000e+02 6.480000000000000000e+02 6.480000000000000000e+02 6.480000000000000000e+02 6.480000000000000000e+02 6.500000000000000000e+02 6.500000000000000000e+02 6.540000000000000000e+02 6.540000000000000000e+02 6.630000000000000000e+02 6.630000000000000000e+02 6.680000000000000000e+02 6.680000000000000000e+02 6.810000000000000000e+02 6.810000000000000000e+02 6.900000000000000000e+02 6.900000000000000000e+02 7.180000000000000000e+02 7.180000000000000000e+02 7.320000000000000000e+02 7.320000000000000000e+02 7.610000000000000000e+02 7.610000000000000000e+02 7.740000000000000000e+02 7.740000000000000000e+02 8.050000000000000000e+02 8.050000000000000000e+02 1.360000000000000000e+03 1.360000000000000000e+03 1.363000000000000000e+03 1.363000000000000000e+03 1.372000000000000000e+03 1.372000000000000000e+03 1.375000000000000000e+03 1.375000000000000000e+03 1.378000000000000000e+03 1.378000000000000000e+03 1.384000000000000000e+03 1.384000000000000000e+03 1.387000000000000000e+03 1.387000000000000000e+03 1.390000000000000000e+03 1.390000000000000000e+03 1.393000000000000000e+03 1.393000000000000000e+03 1.396000000000000000e+03 1.396000000000000000e+03 1.399000000000000000e+03 1.399000000000000000e+03 1.402000000000000000e+03 1.402000000000000000e+03 1.402000000000000000e+03 1.402000000000000000e+03 1.402000000000000000e+03 1.402000000000000000e+03 1.402000000000000000e+03 1.402000000000000000e+03 1.405000000000000000e+03 1.405000000000000000e+03 1.409000000000000000e+03 1.409000000000000000e+03 1.431000000000000000e+03 1.431000000000000000e+03 1.510000000000000000e+03 1.510000000000000000e+03 1.555000000000000000e+03 1.555000000000000000e+03 1.667000000000000000e+03 1.667000000000000000e+03 1.732000000000000000e+03 1.732000000000000000e+03 1.871000000000000000e+03 1.871000000000000000e+03 1.899000000000000000e+03 1.899000000000000000e+03 1.947000000000000000e+03 1.947000000000000000e+03 1.965000000000000000e+03 1.965000000000000000e+03 1.977000000000000000e+03 1.977000000000000000e+03 1.996000000000000000e+03 1.996000000000000000e+03 2.003000000000000000e+03 2.003000000000000000e+03 2.016000000000000000e+03 2.016000000000000000e+03 2.029000000000000000e+03 2.029000000000000000e+03 2.035000000000000000e+03 2.035000000000000000e+03 2.042000000000000000e+03 2.042000000000000000e+03 2.042000000000000000e+03 2.042000000000000000e+03 2.048000000000000000e+03 2.048000000000000000e+03 2.048000000000000000e+03 2.048000000000000000e+03 2.048000000000000000e+03 2.048000000000000000e+03 2.055000000000000000e+03 2.055000000000000000e+03 2.055000000000000000e+03 2.055000000000000000e+03 4.151000000000000000e+03 4.151000000000000000e+03 4.151000000000000000e+03 4.151000000000000000e+03 4.151000000000000000e+03 4.151000000000000000e+03 4.151000000000000000e+03 4.151000000000000000e+03 4.151000000000000000e+03 4.151000000000000000e+03 4.151000000000000000e+03 4.151000000000000000e+03 4.124000000000000000e+03 4.124000000000000000e+03 4.124000000000000000e+03 4.124000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.918000000000000000e+03 3.918000000000000000e+03 3.893000000000000000e+03 3.893000000000000000e+03 3.869000000000000000e+03 3.869000000000000000e+03 3.869000000000000000e+03 3.869000000000000000e+03 3.846000000000000000e+03 3.846000000000000000e+03 3.846000000000000000e+03 3.846000000000000000e+03 3.846000000000000000e+03 3.846000000000000000e+03 3.846000000000000000e+03 3.846000000000000000e+03 3.869000000000000000e+03 3.869000000000000000e+03 3.893000000000000000e+03 3.893000000000000000e+03 3.893000000000000000e+03 3.893000000000000000e+03 3.918000000000000000e+03 3.918000000000000000e+03 3.918000000000000000e+03 3.918000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.124000000000000000e+03 4.124000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.124000000000000000e+03 4.124000000000000000e+03 4.124000000000000000e+03 4.124000000000000000e+03 4.124000000000000000e+03 4.124000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.097000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.070000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.044000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 4.018000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.993000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.967000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.942000000000000000e+03 3.918000000000000000e+03 3.918000000000000000e+03 3.918000000000000000e+03 3.918000000000000000e+03 3.918000000000000000e+03 3.918000000000000000e+03 3.893000000000000000e+03 3.893000000000000000e+03 3.822000000000000000e+03 3.822000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.103000000000000000e+03 3.103000000000000000e+03 2.943000000000000000e+03 2.943000000000000000e+03 2.889000000000000000e+03 2.889000000000000000e+03 2.849000000000000000e+03 2.849000000000000000e+03 2.824000000000000000e+03 2.824000000000000000e+03 2.761000000000000000e+03 2.761000000000000000e+03 2.725000000000000000e+03 2.725000000000000000e+03 2.702000000000000000e+03 2.702000000000000000e+03 2.679000000000000000e+03 2.679000000000000000e+03 2.645000000000000000e+03 2.645000000000000000e+03 2.634000000000000000e+03 2.634000000000000000e+03 2.623000000000000000e+03 2.623000000000000000e+03 2.623000000000000000e+03 2.623000000000000000e+03
